date,temp_c,humidity,wind_speed,rainfall,condition,city,bad_weather
2024-03-01,27.0,81,12.5,0.6,Clear,Galle,0
2024-03-01,28.7,68,25.8,1.2,Clear,Hambantota,0
2024-03-01,28.4,73,21.2,0.0,Clear,Jaffna,0
2024-03-01,28.8,66,18.9,0.1,Clear,Kalpitiya,0
2024-03-01,29.5,61,16.1,0.0,Clear,Negombo,0
2024-03-01,27.8,78,16.4,0.2,Clear,Trincomalee,0
2024-03-02,28.2,72,15.3,0.1,Clear,Colombo,0
2024-03-02,27.2,78,14.1,0.3,Clear,Galle,0
2024-03-02,28.3,70,24.1,0.4,Clear,Hambantota,0
2024-03-02,28.4,73,17.5,0.0,Clear,Jaffna,0
2024-03-02,27.9,76,18.2,0.0,Clear,Kalpitiya,0
2024-03-02,28.2,70,17.7,0.0,Clear,Negombo,0
2024-03-02,27.7,77,11.9,0.0,Clear,Trincomalee,0
2024-03-03,27.8,78,17.8,1.2,Clear,Colombo,0
2024-03-03,27.4,76,15.5,0.6,Clear,Galle,0
2024-03-03,27.6,73,29.3,0.0,Clear,Hambantota,0
2024-03-03,28.0,72,15.4,0.0,Clear,Jaffna,0
2024-03-03,27.7,73,21.1,0.0,Clear,Kalpitiya,0
2024-03-03,27.7,78,15.7,0.5,Clear,Negombo,0
2024-03-03,27.7,73,14.8,0.0,Clear,Trincomalee,0
2024-03-04,27.8,77,20.1,0.0,Clear,Colombo,0
2024-03-04,27.1,79,19.6,1.2,Clear,Galle,0
2024-03-04,27.6,70,23.4,0.0,Clear,Hambantota,0
2024-03-04,27.5,71,14.9,0.0,Clear,Jaffna,0
2024-03-04,27.3,72,20.7,0.0,Clear,Kalpitiya,0
2024-03-04,28.0,75,19.1,0.0,Clear,Negombo,0
2024-03-04,27.1,73,13.4,0.0,Clear,Trincomalee,0
2024-03-05,27.4,75,19.4,0.0,Clear,Colombo,0
2024-03-05,27.0,78,13.5,0.2,Clear,Galle,0
2024-03-05,28.2,69,22.3,0.2,Clear,Hambantota,0
2024-03-05,27.9,69,16.3,0.0,Clear,Jaffna,0
2024-03-05,27.8,74,17.7,0.0,Clear,Kalpitiya,0
2024-03-05,27.7,73,20.3,0.0,Clear,Negombo,0
2024-03-05,27.8,70,14.2,0.0,Clear,Trincomalee,0
2024-03-06,27.6,77,14.8,0.1,Clear,Colombo,0
2024-03-06,27.0,80,12.3,1.6,Clear,Galle,0
2024-03-06,27.9,73,20.1,0.2,Clear,Hambantota,0
2024-03-06,27.7,72,11.7,0.0,Clear,Jaffna,0
2024-03-06,27.8,70,16.1,0.0,Clear,Kalpitiya,0
2024-03-06,27.9,75,15.5,0.1,Clear,Negombo,0
2024-03-06,27.3,73,14.9,0.0,Clear,Trincomalee,0
2024-03-07,27.8,76,18.8,0.0,Clear,Colombo,0
2024-03-07,27.5,78,15.9,0.3,Clear,Galle,0
2024-03-07,27.9,76,17.9,0.1,Clear,Hambantota,0
2024-03-07,28.0,72,15.9,0.0,Clear,Jaffna,0
2024-03-07,27.8,73,18.6,0.0,Clear,Kalpitiya,0
2024-03-07,27.9,75,18.1,0.0,Clear,Negombo,0
2024-03-07,27.2,78,12.3,0.0,Clear,Trincomalee,0
2024-03-08,27.6,79,13.8,2.4,Clear,Colombo,0
2024-03-08,26.7,86,10.4,5.4,Rainy,Galle,1
2024-03-08,27.7,78,14.3,0.3,Clear,Hambantota,0
2024-03-08,28.3,75,15.1,0.0,Clear,Jaffna,0
2024-03-08,27.7,76,15.5,0.6,Clear,Kalpitiya,0
2024-03-08,27.8,76,13.8,1.5,Clear,Negombo,0
2024-03-08,27.3,80,14.4,0.0,Clear,Trincomalee,0
2024-03-09,27.7,79,18.1,0.0,Clear,Colombo,0
2024-03-09,27.3,81,14.3,0.1,Clear,Galle,0
2024-03-09,27.3,78,17.3,0.0,Clear,Hambantota,0
2024-03-09,28.5,75,15.4,0.0,Clear,Jaffna,0
2024-03-09,28.0,79,17.8,0.0,Clear,Kalpitiya,0
2024-03-09,27.8,77,19.3,0.0,Clear,Negombo,0
2024-03-09,27.4,78,13.5,0.0,Clear,Trincomalee,0
2024-03-10,28.0,77,19.1,0.1,Clear,Colombo,0
2024-03-10,27.2,78,14.3,0.5,Clear,Galle,0
2024-03-10,27.7,73,25.1,0.0,Clear,Hambantota,0
2024-03-10,28.9,72,15.5,0.0,Clear,Jaffna,0
2024-03-10,27.9,73,16.7,0.0,Clear,Kalpitiya,0
2024-03-10,28.2,76,20.0,0.0,Clear,Negombo,0
2024-03-10,27.5,78,12.3,0.0,Clear,Trincomalee,0
2024-03-11,27.7,77,27.3,0.0,Clear,Colombo,0
2024-03-11,27.6,76,12.8,0.5,Clear,Galle,0
2024-03-11,28.5,67,25.9,0.2,Clear,Hambantota,0
2024-03-11,29.0,68,19.5,0.0,Clear,Jaffna,0
2024-03-11,28.4,72,19.8,0.0,Clear,Kalpitiya,0
2024-03-11,27.9,73,21.6,0.0,Clear,Negombo,0
2024-03-11,28.2,73,16.3,0.1,Clear,Trincomalee,0
2024-03-12,28.4,77,15.8,0.4,Clear,Colombo,0
2024-03-12,28.0,75,10.8,1.9,Clear,Galle,0
2024-03-12,28.8,67,28.6,0.3,Clear,Hambantota,0
2024-03-12,28.8,71,19.1,0.0,Clear,Jaffna,0
2024-03-12,28.5,68,20.2,0.0,Clear,Kalpitiya,0
2024-03-12,28.5,74,17.5,0.1,Clear,Negombo,0
2024-03-12,28.0,74,12.2,0.0,Clear,Trincomalee,0
2024-03-13,28.4,78,19.1,1.1,Clear,Colombo,0
2024-03-13,26.9,78,15.2,8.0,Rainy,Galle,1
2024-03-13,28.1,73,22.8,0.0,Clear,Hambantota,0
2024-03-13,28.1,72,12.5,0.0,Clear,Jaffna,0
2024-03-13,28.0,73,18.7,0.0,Clear,Kalpitiya,0
2024-03-13,28.6,76,18.4,0.4,Clear,Negombo,0
2024-03-13,27.4,77,14.8,0.0,Clear,Trincomalee,0
2024-03-14,27.7,77,14.9,0.6,Clear,Colombo,0
2024-03-14,27.5,78,17.5,0.5,Clear,Galle,0
2024-03-14,28.1,76,17.6,0.6,Clear,Hambantota,0
2024-03-14,27.8,69,14.6,0.0,Clear,Jaffna,0
2024-03-14,27.7,73,16.0,0.0,Clear,Kalpitiya,0
2024-03-14,28.0,76,15.1,0.1,Clear,Negombo,0
2024-03-14,27.7,76,19.4,0.0,Clear,Trincomalee,0
2024-03-15,28.3,75,15.0,0.0,Clear,Colombo,0
2024-03-15,27.7,77,11.5,1.0,Clear,Galle,0
2024-03-15,27.5,80,16.2,1.2,Clear,Hambantota,0
2024-03-15,28.9,71,14.4,0.0,Clear,Jaffna,0
2024-03-15,28.5,74,16.8,0.0,Clear,Kalpitiya,0
2024-03-15,28.6,73,15.1,0.0,Clear,Negombo,0
2024-03-15,28.1,78,17.1,0.1,Clear,Trincomalee,0
2024-03-16,28.5,72,20.2,0.0,Clear,Colombo,0
2024-03-16,28.0,75,18.9,0.9,Clear,Galle,0
2024-03-16,27.7,78,22.4,0.9,Clear,Hambantota,0
2024-03-16,29.4,72,17.0,0.0,Clear,Jaffna,0
2024-03-16,28.9,74,20.7,0.3,Clear,Kalpitiya,0
2024-03-16,28.6,72,18.2,0.0,Clear,Negombo,0
2024-03-16,28.2,76,19.6,2.0,Clear,Trincomalee,0
2024-03-17,28.4,76,18.0,0.2,Clear,Colombo,0
2024-03-17,28.3,67,22.5,0.0,Clear,Galle,0
2024-03-17,27.8,73,21.0,0.0,Clear,Hambantota,0
2024-03-17,28.8,69,16.9,0.0,Clear,Jaffna,0
2024-03-17,28.7,69,19.2,0.0,Clear,Kalpitiya,0
2024-03-17,28.5,75,19.4,0.3,Clear,Negombo,0
2024-03-17,27.8,73,15.7,0.0,Clear,Trincomalee,0
2024-03-18,28.3,74,17.1,0.0,Clear,Colombo,0
2024-03-18,27.6,72,14.5,1.6,Clear,Galle,0
2024-03-18,28.1,70,21.1,0.0,Clear,Hambantota,0
2024-03-18,29.0,68,17.6,0.0,Clear,Jaffna,0
2024-03-18,28.4,66,22.1,0.0,Clear,Kalpitiya,0
2024-03-18,28.5,70,18.4,0.0,Clear,Negombo,0
2024-03-18,27.9,74,13.3,0.0,Clear,Trincomalee,0
2024-03-19,28.5,71,20.5,0.1,Clear,Colombo,0
2024-03-19,28.0,72,16.5,1.0,Clear,Galle,0
2024-03-19,28.4,70,23.5,0.4,Clear,Hambantota,0
2024-03-19,28.8,70,19.3,0.0,Clear,Jaffna,0
2024-03-19,28.7,69,17.8,0.3,Clear,Kalpitiya,0
2024-03-19,28.5,70,18.0,0.3,Clear,Negombo,0
2024-03-19,27.6,77,15.3,2.1,Clear,Trincomalee,0
2024-03-20,28.7,71,18.1,0.3,Clear,Colombo,0
2024-03-20,28.4,66,18.5,0.0,Clear,Galle,0
2024-03-20,28.6,71,23.1,0.0,Clear,Hambantota,0
2024-03-20,29.2,69,18.8,0.0,Clear,Jaffna,0
2024-03-20,29.0,66,19.3,0.0,Clear,Kalpitiya,0
2024-03-20,28.7,73,18.2,0.7,Clear,Negombo,0
2024-03-20,28.0,75,16.2,0.4,Clear,Trincomalee,0
2024-03-21,28.2,77,13.8,3.1,Clear,Colombo,0
2024-03-21,27.8,79,15.0,4.5,Clear,Galle,0
2024-03-21,28.0,78,22.0,1.1,Clear,Hambantota,0
2024-03-21,28.6,75,20.4,1.2,Clear,Jaffna,0
2024-03-21,28.3,75,21.5,1.7,Clear,Kalpitiya,0
2024-03-21,28.3,77,13.1,4.9,Clear,Negombo,0
2024-03-21,26.6,86,15.4,12.8,Rainy,Trincomalee,1
2024-03-22,27.2,85,15.1,9.7,Rainy,Colombo,1
2024-03-22,26.8,86,14.0,6.6,Rainy,Galle,1
2024-03-22,27.7,80,19.6,4.1,Clear,Hambantota,0
2024-03-22,29.2,72,19.1,0.2,Clear,Jaffna,0
2024-03-22,27.5,81,20.6,9.3,Rainy,Kalpitiya,1
2024-03-22,26.9,86,16.9,13.1,Rainy,Negombo,1
2024-03-22,27.3,82,14.8,2.6,Clear,Trincomalee,0
2024-03-23,27.5,84,14.2,10.8,Rainy,Colombo,1
2024-03-23,26.3,88,14.0,13.0,Rainy,Galle,1
2024-03-23,28.1,79,24.9,15.5,Rainy,Hambantota,1
2024-03-23,29.7,70,18.2,0.0,Clear,Jaffna,0
2024-03-23,28.6,79,20.2,1.0,Clear,Kalpitiya,0
2024-03-23,27.5,84,14.6,21.0,Rainy,Negombo,1
2024-03-23,28.6,78,17.6,1.1,Clear,Trincomalee,0
2024-03-24,27.0,87,13.0,13.2,Rainy,Colombo,1
2024-03-24,26.6,88,12.6,14.8,Rainy,Galle,1
2024-03-24,27.4,85,16.4,5.8,Rainy,Hambantota,1
2024-03-24,29.7,69,17.1,0.0,Clear,Jaffna,0
2024-03-24,28.8,75,16.5,0.2,Clear,Kalpitiya,0
2024-03-24,27.1,86,11.9,3.4,Clear,Negombo,0
2024-03-24,28.4,79,15.5,3.7,Clear,Trincomalee,0
2024-03-25,27.7,84,13.5,0.7,Clear,Colombo,0
2024-03-25,27.7,82,12.2,4.4,Clear,Galle,0
2024-03-25,28.8,77,25.6,0.6,Clear,Hambantota,0
2024-03-25,29.4,67,19.7,0.0,Clear,Jaffna,0
2024-03-25,28.8,74,23.7,0.0,Clear,Kalpitiya,0
2024-03-25,28.2,82,14.7,0.4,Clear,Negombo,0
2024-03-25,28.6,76,16.9,0.3,Clear,Trincomalee,0
2024-03-26,28.3,81,15.0,1.0,Clear,Colombo,0
2024-03-26,27.1,85,14.0,9.0,Rainy,Galle,1
2024-03-26,27.6,82,18.1,14.8,Rainy,Hambantota,1
2024-03-26,29.6,64,19.3,0.0,Clear,Jaffna,0
2024-03-26,28.5,74,18.8,1.0,Clear,Kalpitiya,0
2024-03-26,28.1,81,15.4,1.8,Clear,Negombo,0
2024-03-26,27.6,80,18.8,1.5,Clear,Trincomalee,0
2024-03-27,27.8,82,15.6,17.7,Rainy,Colombo,1
2024-03-27,26.4,87,14.8,15.4,Rainy,Galle,1
2024-03-27,26.4,86,14.8,19.9,Rainy,Hambantota,1
2024-03-27,29.2,73,20.4,0.6,Clear,Jaffna,0
2024-03-27,27.8,80,14.7,9.0,Rainy,Kalpitiya,1
2024-03-27,27.6,82,13.4,10.7,Rainy,Negombo,1
2024-03-27,26.9,85,18.2,2.9,Clear,Trincomalee,0
2024-03-28,28.2,81,13.9,13.3,Rainy,Colombo,1
2024-03-28,27.5,83,11.9,10.5,Rainy,Galle,1
2024-03-28,28.1,82,17.6,5.4,Rainy,Hambantota,1
2024-03-28,30.1,71,14.0,0.0,Clear,Jaffna,0
2024-03-28,28.7,81,15.1,0.3,Clear,Kalpitiya,0
2024-03-28,28.1,81,13.2,11.3,Rainy,Negombo,1
2024-03-28,28.2,82,12.3,0.5,Clear,Trincomalee,0
2024-03-29,28.4,79,15.7,0.5,Clear,Colombo,0
2024-03-29,28.0,81,13.1,0.6,Clear,Galle,0
2024-03-29,28.2,78,16.1,0.1,Clear,Hambantota,0
2024-03-29,29.4,74,13.6,0.5,Clear,Jaffna,0
2024-03-29,28.5,80,18.1,0.0,Clear,Kalpitiya,0
2024-03-29,28.3,82,16.8,0.9,Clear,Negombo,0
2024-03-29,28.0,80,13.5,0.1,Clear,Trincomalee,0
2024-03-30,28.3,78,14.5,1.9,Clear,Colombo,0
2024-03-30,27.7,79,10.4,1.8,Clear,Galle,0
2024-03-30,28.2,78,14.7,0.3,Clear,Hambantota,0
2024-03-30,29.5,72,15.2,0.1,Clear,Jaffna,0
2024-03-30,28.3,74,19.3,0.0,Clear,Kalpitiya,0
2024-03-30,28.0,80,14.6,1.5,Clear,Negombo,0
2024-03-30,27.9,81,14.8,0.9,Clear,Trincomalee,0
2024-03-31,28.6,74,13.4,0.9,Clear,Colombo,0
2024-03-31,27.5,83,10.4,3.5,Clear,Galle,0
2024-03-31,28.2,79,12.5,1.3,Clear,Hambantota,0
2024-03-31,29.7,72,14.8,1.0,Clear,Jaffna,0
2024-03-31,28.9,74,14.1,0.2,Clear,Kalpitiya,0
2024-03-31,28.3,78,13.7,1.5,Clear,Negombo,0
2024-03-31,28.3,80,14.4,0.9,Clear,Trincomalee,0
2024-04-01,28.3,78,13.3,2.2,Clear,Colombo,0
2024-04-01,27.4,84,9.1,12.4,Rainy,Galle,1
2024-04-01,27.9,83,11.5,10.2,Rainy,Hambantota,1
2024-04-01,29.8,73,11.6,0.9,Clear,Jaffna,0
2024-04-01,28.9,77,15.5,0.9,Clear,Kalpitiya,0
2024-04-01,28.0,81,13.3,4.3,Clear,Negombo,0
2024-04-01,28.8,79,15.7,0.0,Clear,Trincomalee,0
2024-04-02,29.1,75,15.5,2.4,Clear,Colombo,0
2024-04-02,27.6,83,13.0,11.2,Rainy,Galle,1
2024-04-02,28.3,81,13.0,1.8,Clear,Hambantota,0
2024-04-02,30.2,73,14.5,0.1,Clear,Jaffna,0
2024-04-02,29.3,76,15.5,0.9,Clear,Kalpitiya,0
2024-04-02,28.6,78,13.5,2.1,Clear,Negombo,0
2024-04-02,29.1,80,16.3,0.0,Clear,Trincomalee,0
2024-04-03,28.2,79,16.8,2.5,Clear,Colombo,0
2024-04-03,27.1,85,11.0,5.3,Rainy,Galle,1
2024-04-03,28.0,82,12.7,0.4,Clear,Hambantota,0
2024-04-03,30.1,76,16.6,0.6,Clear,Jaffna,0
2024-04-03,28.7,79,20.7,2.1,Clear,Kalpitiya,0
2024-04-03,28.3,78,15.1,3.8,Clear,Negombo,0
2024-04-03,29.2,80,15.7,0.3,Clear,Trincomalee,0
2024-04-04,28.0,81,15.1,4.7,Clear,Colombo,0
2024-04-04,27.5,85,11.7,2.1,Clear,Galle,0
2024-04-04,28.4,80,11.9,0.4,Clear,Hambantota,0
2024-04-04,30.6,72,14.5,0.6,Clear,Jaffna,0
2024-04-04,28.9,79,13.1,1.1,Clear,Kalpitiya,0
2024-04-04,28.1,80,13.5,4.2,Clear,Negombo,0
2024-04-04,28.9,80,15.2,0.6,Clear,Trincomalee,0
2024-04-05,28.3,83,16.0,2.0,Clear,Colombo,0
2024-04-05,27.5,85,13.7,1.3,Clear,Galle,0
2024-04-05,28.7,79,13.3,0.5,Clear,Hambantota,0
2024-04-05,30.0,77,14.7,3.7,Clear,Jaffna,0
2024-04-05,29.0,81,14.1,1.6,Clear,Kalpitiya,0
2024-04-05,28.2,83,14.0,2.2,Clear,Negombo,0
2024-04-05,28.9,80,14.2,0.0,Clear,Trincomalee,0
2024-04-06,28.9,80,14.8,3.2,Clear,Colombo,0
2024-04-06,27.7,86,12.5,2.9,Clear,Galle,0
2024-04-06,28.9,79,13.1,0.5,Clear,Hambantota,0
2024-04-06,30.3,72,15.9,0.0,Clear,Jaffna,0
2024-04-06,29.7,79,19.5,0.2,Clear,Kalpitiya,0
2024-04-06,28.9,81,15.1,0.3,Clear,Negombo,0
2024-04-06,29.0,79,16.8,0.0,Clear,Trincomalee,0
2024-04-07,28.4,80,18.1,1.8,Clear,Colombo,0
2024-04-07,27.1,88,11.5,2.3,Clear,Galle,0
2024-04-07,28.7,81,13.4,1.0,Clear,Hambantota,0
2024-04-07,30.1,77,18.4,0.2,Clear,Jaffna,0
2024-04-07,29.2,81,17.4,2.2,Clear,Kalpitiya,0
2024-04-07,28.6,81,15.9,2.4,Clear,Negombo,0
2024-04-07,29.4,77,18.4,0.1,Clear,Trincomalee,0
2024-04-08,28.4,81,13.1,2.6,Clear,Colombo,0
2024-04-08,27.2,86,11.9,1.5,Clear,Galle,0
2024-04-08,28.5,81,13.2,0.7,Clear,Hambantota,0
2024-04-08,30.4,74,15.3,1.2,Clear,Jaffna,0
2024-04-08,29.6,78,18.1,1.1,Clear,Kalpitiya,0
2024-04-08,28.4,81,13.8,4.1,Clear,Negombo,0
2024-04-08,29.2,79,19.3,0.0,Clear,Trincomalee,0
2024-04-09,28.8,77,18.9,0.2,Clear,Colombo,0
2024-04-09,28.4,75,18.4,0.9,Clear,Galle,0
2024-04-09,28.9,72,28.4,0.0,Clear,Hambantota,0
2024-04-09,30.1,71,22.4,0.0,Clear,Jaffna,0
2024-04-09,29.8,69,25.3,0.1,Clear,Kalpitiya,0
2024-04-09,28.9,79,18.4,1.3,Clear,Negombo,0
2024-04-09,28.8,76,16.2,0.2,Clear,Trincomalee,0
2024-04-10,29.6,71,15.6,0.5,Clear,Colombo,0
2024-04-10,28.1,75,14.8,3.1,Clear,Galle,0
2024-04-10,29.7,68,27.7,0.4,Clear,Hambantota,0
2024-04-10,30.6,66,19.7,0.3,Clear,Jaffna,0
2024-04-10,30.0,67,25.0,1.9,Clear,Kalpitiya,0
2024-04-10,29.3,74,13.5,2.7,Clear,Negombo,0
2024-04-10,29.7,70,16.9,0.1,Clear,Trincomalee,0
2024-04-11,28.3,81,17.1,8.5,Rainy,Colombo,1
2024-04-11,27.4,82,13.9,24.6,Rainy,Galle,1
2024-04-11,28.0,81,16.9,5.0,Clear,Hambantota,0
2024-04-11,30.6,68,19.6,0.9,Clear,Jaffna,0
2024-04-11,29.0,77,15.1,3.9,Clear,Kalpitiya,0
2024-04-11,28.1,82,18.7,12.3,Rainy,Negombo,1
2024-04-11,29.0,76,16.0,3.3,Clear,Trincomalee,0
2024-04-12,27.0,87,15.3,27.9,Rainy,Colombo,1
2024-04-12,26.3,89,14.5,22.4,Rainy,Galle,1
2024-04-12,26.5,88,18.7,34.1,Rainy,Hambantota,1
2024-04-12,28.6,78,22.7,4.6,Clear,Jaffna,0
2024-04-12,27.8,83,17.1,3.4,Clear,Kalpitiya,0
2024-04-12,26.6,89,14.1,41.7,Rainy,Negombo,1
2024-04-12,27.1,86,18.7,19.1,Rainy,Trincomalee,1
2024-04-13,27.6,84,14.0,1.4,Clear,Colombo,0
2024-04-13,27.4,82,14.8,6.2,Rainy,Galle,1
2024-04-13,27.5,82,16.9,3.5,Clear,Hambantota,0
2024-04-13,29.6,75,18.2,2.7,Clear,Jaffna,0
2024-04-13,27.6,85,14.6,4.3,Clear,Kalpitiya,0
2024-04-13,27.4,84,11.3,0.1,Clear,Negombo,0
2024-04-13,27.9,85,15.9,1.0,Clear,Trincomalee,0
2024-04-14,26.9,88,8.7,27.3,Rainy,Colombo,1
2024-04-14,26.9,85,13.3,18.4,Rainy,Galle,1
2024-04-14,28.0,82,19.8,14.4,Rainy,Hambantota,1
2024-04-14,30.3,70,21.7,0.7,Clear,Jaffna,0
2024-04-14,28.1,84,19.9,6.3,Rainy,Kalpitiya,1
2024-04-14,27.0,88,10.8,10.9,Rainy,Negombo,1
2024-04-14,28.2,81,19.0,9.5,Rainy,Trincomalee,1
2024-04-15,27.4,88,8.8,12.3,Rainy,Colombo,1
2024-04-15,26.8,88,18.2,17.0,Rainy,Galle,1
2024-04-15,27.2,87,22.1,6.8,Rainy,Hambantota,1
2024-04-15,30.3,72,24.9,0.6,Clear,Jaffna,0
2024-04-15,28.3,82,14.8,3.0,Clear,Kalpitiya,0
2024-04-15,27.1,90,8.4,12.0,Rainy,Negombo,1
2024-04-15,28.1,83,21.0,2.5,Clear,Trincomalee,0
2024-04-16,26.9,89,11.5,22.1,Rainy,Colombo,1
2024-04-16,27.3,84,18.1,8.7,Rainy,Galle,1
2024-04-16,27.6,84,14.8,3.8,Clear,Hambantota,0
2024-04-16,30.1,73,16.6,1.0,Clear,Jaffna,0
2024-04-16,27.9,84,16.9,8.0,Rainy,Kalpitiya,1
2024-04-16,26.9,89,11.0,11.7,Rainy,Negombo,1
2024-04-16,28.5,81,15.9,0.4,Clear,Trincomalee,0
2024-04-17,27.8,84,14.4,0.9,Clear,Colombo,0
2024-04-17,27.6,84,12.0,1.3,Clear,Galle,0
2024-04-17,28.2,81,12.0,0.6,Clear,Hambantota,0
2024-04-17,30.1,73,15.3,0.1,Clear,Jaffna,0
2024-04-17,28.3,83,14.1,1.0,Clear,Kalpitiya,0
2024-04-17,27.9,83,13.9,1.2,Clear,Negombo,0
2024-04-17,28.9,78,15.8,0.0,Clear,Trincomalee,0
2024-04-18,28.2,83,15.4,0.4,Clear,Colombo,0
2024-04-18,27.9,84,13.7,0.7,Clear,Galle,0
2024-04-18,28.3,81,17.7,0.5,Clear,Hambantota,0
2024-04-18,30.5,75,18.7,1.6,Clear,Jaffna,0
2024-04-18,29.0,80,18.2,0.3,Clear,Kalpitiya,0
2024-04-18,28.3,82,14.9,1.1,Clear,Negombo,0
2024-04-18,29.2,77,17.7,0.0,Clear,Trincomalee,0
2024-04-19,28.4,84,16.0,1.9,Clear,Colombo,0
2024-04-19,27.9,86,16.7,1.2,Clear,Galle,0
2024-04-19,29.0,80,22.9,1.4,Clear,Hambantota,0
2024-04-19,31.0,75,19.3,0.2,Clear,Jaffna,0
2024-04-19,29.5,79,19.1,0.4,Clear,Kalpitiya,0
2024-04-19,28.5,83,16.9,3.1,Clear,Negombo,0
2024-04-19,29.5,77,17.8,0.0,Clear,Trincomalee,0
2024-04-20,28.2,84,17.5,5.4,Rainy,Colombo,1
2024-04-20,28.3,82,15.5,2.8,Clear,Galle,0
2024-04-20,29.6,77,23.5,0.4,Clear,Hambantota,0
2024-04-20,31.0,77,19.7,0.1,Clear,Jaffna,0
2024-04-20,30.0,79,20.7,0.0,Clear,Kalpitiya,0
2024-04-20,28.5,83,17.2,5.2,Rainy,Negombo,1
2024-04-20,29.9,77,16.6,0.6,Clear,Trincomalee,0
2024-04-21,28.2,84,14.0,2.2,Clear,Colombo,0
2024-04-21,28.3,83,10.8,0.6,Clear,Galle,0
2024-04-21,29.3,79,16.9,1.2,Clear,Hambantota,0
2024-04-21,30.8,75,17.1,0.7,Clear,Jaffna,0
2024-04-21,29.3,80,19.1,6.3,Rainy,Kalpitiya,1
2024-04-21,28.4,83,14.0,2.8,Clear,Negombo,0
2024-04-21,29.6,78,20.5,0.3,Clear,Trincomalee,0
2024-04-22,28.2,85,14.7,2.3,Clear,Colombo,0
2024-04-22,28.0,85,13.0,2.0,Clear,Galle,0
2024-04-22,28.8,83,18.3,2.5,Clear,Hambantota,0
2024-04-22,30.9,72,16.0,0.1,Clear,Jaffna,0
2024-04-22,29.4,79,16.7,0.0,Clear,Kalpitiya,0
2024-04-22,28.4,84,14.8,1.9,Clear,Negombo,0
2024-04-22,29.7,78,20.6,0.0,Clear,Trincomalee,0
2024-04-23,28.0,86,14.3,3.4,Clear,Colombo,0
2024-04-23,28.2,86,11.0,1.5,Clear,Galle,0
2024-04-23,28.8,81,14.4,1.2,Clear,Hambantota,0
2024-04-23,31.2,68,14.8,0.0,Clear,Jaffna,0
2024-04-23,29.7,76,17.3,0.0,Clear,Kalpitiya,0
2024-04-23,28.4,84,16.2,0.7,Clear,Negombo,0
2024-04-23,29.4,78,18.0,0.0,Clear,Trincomalee,0
2024-04-24,28.1,85,14.8,2.8,Clear,Colombo,0
2024-04-24,28.1,86,14.8,6.4,Rainy,Galle,1
2024-04-24,28.8,81,16.6,0.7,Clear,Hambantota,0
2024-04-24,31.3,72,13.7,0.9,Clear,Jaffna,0
2024-04-24,29.5,80,17.0,1.1,Clear,Kalpitiya,0
2024-04-24,28.1,85,12.0,0.9,Clear,Negombo,0
2024-04-24,29.4,76,15.7,0.0,Clear,Trincomalee,0
2024-04-25,28.2,84,11.5,3.1,Clear,Colombo,0
2024-04-25,27.8,85,10.3,5.8,Rainy,Galle,1
2024-04-25,28.8,80,11.7,2.2,Clear,Hambantota,0
2024-04-25,31.3,70,15.5,0.1,Clear,Jaffna,0
2024-04-25,29.9,78,17.1,1.5,Clear,Kalpitiya,0
2024-04-25,28.3,83,11.9,4.1,Clear,Negombo,0
2024-04-25,29.6,76,17.7,0.0,Clear,Trincomalee,0
2024-04-26,28.6,84,12.9,5.1,Rainy,Colombo,1
2024-04-26,28.4,83,11.9,1.2,Clear,Galle,0
2024-04-26,29.5,76,16.9,0.3,Clear,Hambantota,0
2024-04-26,31.3,67,14.3,0.0,Clear,Jaffna,0
2024-04-26,30.2,77,17.5,0.4,Clear,Kalpitiya,0
2024-04-26,28.5,85,12.5,2.7,Clear,Negombo,0
2024-04-26,29.4,74,15.5,0.0,Clear,Trincomalee,0
2024-04-27,27.9,85,12.8,7.5,Rainy,Colombo,1
2024-04-27,27.1,88,13.4,16.6,Rainy,Galle,1
2024-04-27,28.3,84,16.3,3.9,Clear,Hambantota,0
2024-04-27,31.4,67,15.6,0.0,Clear,Jaffna,0
2024-04-27,29.7,79,18.1,0.4,Clear,Kalpitiya,0
2024-04-27,28.1,85,13.2,5.7,Rainy,Negombo,1
2024-04-27,30.1,72,14.2,0.0,Clear,Trincomalee,0
2024-04-28,28.3,83,12.3,2.3,Clear,Colombo,0
2024-04-28,27.7,87,10.2,14.9,Rainy,Galle,1
2024-04-28,29.2,82,15.4,3.7,Clear,Hambantota,0
2024-04-28,31.4,71,16.5,0.6,Clear,Jaffna,0
2024-04-28,29.4,80,16.3,1.1,Clear,Kalpitiya,0
2024-04-28,28.5,83,11.9,5.9,Rainy,Negombo,1
2024-04-28,30.0,79,15.5,0.7,Clear,Trincomalee,0
2024-04-29,27.6,88,12.4,7.4,Rainy,Colombo,1
2024-04-29,27.5,88,13.8,12.8,Rainy,Galle,1
2024-04-29,28.4,84,16.4,2.9,Clear,Hambantota,0
2024-04-29,31.1,73,20.5,5.8,Rainy,Jaffna,1
2024-04-29,28.9,83,14.6,9.1,Rainy,Kalpitiya,1
2024-04-29,27.6,87,10.9,8.9,Rainy,Negombo,1
2024-04-29,29.4,82,14.8,2.3,Clear,Trincomalee,0
2024-04-30,27.9,86,20.4,10.9,Rainy,Colombo,1
2024-04-30,27.1,89,19.5,15.1,Rainy,Galle,1
2024-04-30,28.0,84,17.8,8.7,Rainy,Hambantota,1
